,stopid,status,isemptycontainer,bookingidentifier,bookinginfo_containertype,bookinginfo_carrier,bookinginfo_customer,gatein,gateout,previousactiontype,previoussta,nextactiontype,nextstd
4107,3234894,FINISHED,True,23850-1,45HW,Containership CMA,Containership CMA,2021-09-17 13:07:27.041316,2021-09-18 07:39:12.352547,BargeTransportAction,2021-09-15 05:00:00.000000,PairAction,
4108,3960146,NEXT,True,24921-1,20DV,OOCL,OOCL,,,,,ExternalAction,
4109,3960370,FINISHED,True,24922-1,20DV,MEDITE UK LTD,MEDITE UK LTD,,2021-09-21 06:25:14.707237,PairAction,,ExternalAction,
4110,7970268,FINISHED,False,27180-1,20DV,Containership CMA,,,2021-09-28 07:23:38.621481,PairAction,,ReachstackerTransportAction,
4111,8007930,FINISHED,True,27209-1,20DV,Containership CMA,Containership,,2021-09-28 10:23:45.450237,PairAction,,ExternalAction,
4112,11239358,FINISHED,True,29047-29,40HC,ACL,ACL,2021-10-07 13:47:28.498098,,BargeTransportAction,2021-10-07 19:00:00.000000,ExternalAction,
4113,7684596,FINISHED,True,27044-1,20DV,Containership CMA,,2021-09-27 09:12:31.297821,,ReachstackerTransportAction,,PairAction,
4114,16429398,FINISHED,True,30693-2,40HW,Containership CMA,,2021-10-16 12:21:28.206423,2021-10-16 12:22:28.206423,ReachstackerTransportAction,,ReachstackerTransportAction,
4115,3295857,FINISHED,True,23914-58,45HW,Containership CMA,MEDITE UK LTD,,,ExternalAction,,PairAction,
4116,3295857,FINISHED,True,23914-58,45HW,Containership CMA,MEDITE UK LTD,,,PairAction,,PairAction,
4117,14297163,FINISHED,True,30066-1,40HW,Containership CMA,Containership,,2021-10-11 06:52:20.329127,PairAction,,ExternalAction,
4118,14337699,FINISHED,True,30071-303,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-10-13 04:29:32.627897,,BargeTransportAction,2021-10-10 20:00:00.000000,PairAction,
4119,9399475,IN_PROGRESS,False,28361-1,20TK,Containership CMA,Containership,2021-10-06 14:24:33.875167,,ExternalAction,,BargeTransportAction,2021-10-22 18:00:00.000000
4120,7970278,FINISHED,False,27180-2,40HW,Containership CMA,,,2021-09-28 07:23:52.262630,PairAction,,ReachstackerTransportAction,
4121,7970282,FINISHED,True,27180-2,40HW,Containership CMA,,2021-09-28 07:24:52.262630,2021-09-28 07:25:52.262630,ReachstackerTransportAction,,ReachstackerTransportAction,
4122,7949028,FINISHED,True,27162-1,40HW,Containership CMA,Containership,,2021-09-28 07:27:10.697459,PairAction,,ExternalAction,
4123,7970288,FINISHED,False,27180-3,20DV,Containership CMA,,,2021-09-28 07:24:07.776694,PairAction,,ReachstackerTransportAction,
4124,3668523,FINISHED,True,24765-23,20DV,OOCL,OOCL,2021-09-17 02:48:00.542603,,BargeTransportAction,2021-09-16 08:00:00.000000,PairAction,
4125,12189656,FINISHED,True,29367-1,40HC,OOCL,OOCL,,2021-10-06 09:23:37.267172,PairAction,,ExternalAction,
4126,8125675,FINISHED,True,27612-35,20DV,MEDITE UK LTD,MEDITE UK LTD,2021-09-29 08:46:24.471261,,BargeTransportAction,2021-09-29 17:00:00.000000,PairAction,
4127,6467528,FINISHED,True,26822-1,40HW,Containership CMA,Containership,2021-09-24 15:45:51.264900,,ExternalAction,,PairAction,
4128,6451988,FINISHED,True,26815-39,40HC,OOCL,OOCL,2021-09-24 21:57:09.164000,,BargeTransportAction,2021-09-23 14:00:00.000000,PairAction,
4129,8272087,FINISHED,True,23914-96,20DV,MAERSK,MEDITE UK LTD,,,PairAction,,PairAction,
4130,4122888,NOT_STARTED,True,24984-1,40DV,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,
4131,10256916,FINISHED,True,28623-1,20DV,MEDITE UK LTD,MEDITE UK LTD,,2021-10-01 13:36:50.778453,PairAction,,ExternalAction,
4132,4606892,NEXT,True,25442-1,40DV,MAERSK,MAERSK,,,,,ExternalAction,
4133,16429402,IN_PROGRESS,True,30693-2,40HW,Containership CMA,,2021-10-16 12:23:28.206423,,ReachstackerTransportAction,,ExternalAction,
4134,11105745,IN_PROGRESS,False,28956-1,45HW,Containership CMA,Containership,2021-10-05 07:28:27.933604,,ExternalAction,,BargeTransportAction,2021-10-22 18:00:00.000000
4135,16462329,FINISHED,True,30729-1,20DV,MEDITE UK LTD,MEDITE UK LTD,,2021-10-13 16:57:04.080287,PairAction,,ExternalAction,
4136,16429908,FINISHED,True,30694-2,40HW,Containership CMA,,2021-10-16 12:23:13.887796,2021-10-16 12:24:13.887796,ReachstackerTransportAction,,ReachstackerTransportAction,
4137,3167442,FINISHED,True,23054-47,20DV,MAERSK,MAERSK,2021-08-22 18:06:09.240000,,ExternalAction,,PairAction,
4138,4401922,FINISHED,True,25110-1,40HW,Containership CMA GmbH,Containership,,2021-09-20 14:23:17.728666,PairAction,,ExternalAction,
4139,3178989,FINISHED,True,23050-360,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-11 17:49:57.257000,2021-09-21 10:18:30.686393,ExternalAction,,BargeTransportAction,
4140,10051824,FINISHED,True,28568-1,40HC,ACL,ACL,,2021-10-04 12:15:38.562815,PairAction,,ExternalAction,
4141,6451872,FINISHED,True,26815-17,40HC,OOCL,OOCL,2021-09-24 21:57:09.164000,2021-09-30 23:29:00.934788,BargeTransportAction,2021-09-23 14:00:00.000000,BargeTransportAction,
4142,3129637,FINISHED,False,23012-1,40HC,xcl,Containership,2021-09-20 14:23:48.792045,2021-10-04 12:23:03.850615,BargeTransportAction,2021-09-20 07:27:00.000000,ExternalAction,
4143,8187027,FINISHED,True,27671-1,40DV,OOCL,OOCL,,2021-09-29 06:57:40.812813,PairAction,,ExternalAction,
4144,16429894,FINISHED,False,30694-1,40HW,Containership CMA,,,2021-10-16 12:21:16.393508,PairAction,,ReachstackerTransportAction,
4145,16429902,IN_PROGRESS,True,30694-1,40HW,Containership CMA,,2021-10-16 12:24:16.393508,,ReachstackerTransportAction,,ExternalAction,
4146,14303292,FINISHED,True,30069-1,40HW,Containership CMA,Containership,,2021-10-11 07:07:00.648222,PairAction,,ExternalAction,
4147,4647557,FINISHED,True,25458-1,45HW,Containership CMA GmbH,Containership,,2021-09-21 10:19:40.147840,PairAction,,ExternalAction,
4148,5238071,FINISHED,True,26256-1,20DV,MEDITE UK LTD,MEDITE UK LTD,,2021-09-22 13:26:28.543882,PairAction,,ExternalAction,
4149,4607996,NEXT,True,25443-1,40DV,MAERSK,MAERSK,,,,,ExternalAction,
4150,10256929,FINISHED,True,28624-1,20DV,MEDITE UK LTD,MEDITE UK LTD,,2021-10-01 13:36:50.094202,PairAction,,ExternalAction,
4151,6447103,FINISHED,True,26813-1,20DV,Containership CMA,Containership,,2021-09-26 07:55:10.878173,PairAction,,ExternalAction,
4152,4720860,FINISHED,True,25496-1,20DV,MEDITE,MEDITE UK LTD,,2021-09-21 12:00:49.126228,PairAction,,ExternalAction,
4153,4908217,FINISHED,True,25842-1,40DV,MEDITE UK LTD,MEDITE UK LTD,2021-09-22 15:55:03.611000,,BargeTransportAction,2021-09-22 18:00:00.000000,ExternalAction,
4154,3121136,FINISHED,False,22962-1,40HC,ONE,ONE,2021-09-10 12:17:08.263000,2021-09-20 17:28:37.842285,ExternalAction,,BargeTransportAction,2021-09-20 20:29:00.000000
4155,16429912,IN_PROGRESS,True,30694-2,40HW,Containership CMA,,2021-10-16 12:25:13.887796,,ReachstackerTransportAction,,ExternalAction,
4156,3127367,FINISHED,False,22974-38,40HW,Containership CMA,Containership,2021-09-16 09:41:20.359636,,BargeTransportAction,2021-09-15 05:00:00.000000,PairAction,
4157,7695234,FINISHED,True,27052-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,2021-09-27 12:41:56.817511,PairAction,,ExternalAction,
4158,3246565,FINISHED,True,23922-1,40HW,Containership CMA,Containership,2021-09-16 09:49:32.555970,,ExternalAction,,PairAction,
4159,15333094,FINISHED,True,30340-1,20DV,OOCL,OOCL,,2021-10-12 13:33:34.435016,PairAction,,ExternalAction,
4160,15333094,FINISHED,True,30340-1,20DV,OOCL,OOCL,,2021-10-12 13:33:34.435016,PairAction,,ExternalAction,
4161,3211768,FINISHED,False,23479-1,40DV,B.G. Freight Line B.V.,BGF,2021-09-16 16:29:00.157905,2021-09-17 15:44:31.971331,ExternalAction,,BargeTransportAction,2021-09-17 01:00:00.000000
4162,3211232,FINISHED,False,23463-1,20DV,B.G. Freight Line B.V.,BGF,2021-09-15 17:35:56.698280,2021-09-17 15:45:18.583494,ExternalAction,,BargeTransportAction,2021-09-17 01:00:00.000000
4163,3182607,FINISHED,True,23050-534,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-10-07 14:38:06.604700,2021-10-07 14:39:06.604700,ExternalAction,,BargeTransportAction,
4164,3111087,FINISHED,False,22713-1,40HC,B.G. Freight Line B.V.,BGF,2021-09-13 07:49:42.197000,2021-09-17 15:49:29.254301,ExternalAction,,BargeTransportAction,2021-09-17 01:00:00.000000
4165,4886552,FINISHED,True,25689-1,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-22 15:55:03.611000,,BargeTransportAction,2021-09-22 18:00:00.000000,PairAction,
4166,4925624,FINISHED,True,25975-1,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-22 15:55:03.611000,,BargeTransportAction,2021-09-22 18:00:00.000000,ExternalAction,
4167,7364977,FINISHED,True,26993-1,20DV,MEDITE UK LTD,MEDITE UK LTD,,2021-09-26 07:57:21.715836,PairAction,,ExternalAction,
4168,5267925,FINISHED,True,26280-1,20DV,Containership CMA,Containership,2021-09-22 13:18:37.897272,,ExternalAction,,PairAction,
4169,16432376,FINISHED,False,30698-1,40HW,Containership CMA,,,2021-10-16 12:23:07.252591,PairAction,,ReachstackerTransportAction,
4170,7181608,FINISHED,True,26930-26,45HW,Containership CMA,Containership,2021-09-26 23:10:08.410000,2021-09-27 09:39:55.976309,BargeTransportAction,2021-09-26 05:00:00.000000,BargeTransportAction,
4171,3211199,FINISHED,False,23462-1,40DV,B.G. Freight Line B.V.,BGF,2021-09-16 16:12:46.724086,2021-09-17 15:48:59.053240,ExternalAction,,BargeTransportAction,2021-09-17 01:00:00.000000
4172,11690081,FINISHED,True,29161-73,40HC,OOCL,OOCL,2021-10-07 15:10:58.820146,,BargeTransportAction,2021-10-07 19:00:00.000000,ExternalAction,
4173,3111670,FINISHED,False,22733-1,40DV,OOCL,OOCL,2021-09-13 09:59:59.320000,2021-09-17 15:52:45.391566,ExternalAction,,BargeTransportAction,2021-09-17 01:00:00.000000
4174,3160436,FINISHED,True,23051-3,40HC,Containership CMA,Containership,2021-04-20 12:14:06.920000,2021-09-22 10:44:22.251150,ExternalAction,,ExternalAction,
4175,3110975,FINISHED,False,22712-1,40HC,ACL,ACL,2021-09-10 07:03:18.817000,2021-09-17 15:56:58.499298,ExternalAction,,BargeTransportAction,2021-09-17 01:00:00.000000
4176,3215597,FINISHED,False,23570-2,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-22 09:18:55.456639,2021-09-30 23:29:06.948864,ExternalAction,,BargeTransportAction,2021-09-30 15:56:00.000000
4177,3176830,FINISHED,True,22974-115,40HW,Containership CMA,Containership,2021-09-08 04:31:08.640000,,ExternalAction,,PairAction,
4178,8820201,NOT_STARTED,False,28164-2,40HC,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-01 05:30:00.000000
4179,3125977,FINISHED,False,22974-11,40HC,Containership CMA GmbH,Containership,2021-09-16 11:52:25.364028,2021-09-26 08:14:50.679862,BargeTransportAction,2021-09-15 05:00:00.000000,ExternalAction,
4180,3121031,FINISHED,False,22958-1,40HC,ONE,ONE,2021-09-12 13:13:39.417000,2021-09-20 17:29:06.713577,ExternalAction,,BargeTransportAction,2021-09-20 20:29:00.000000
4181,16432380,FINISHED,True,30698-1,40HW,Containership CMA,,2021-10-16 12:24:07.252591,2021-10-16 12:25:07.252591,ReachstackerTransportAction,,ReachstackerTransportAction,
4182,3173025,FINISHED,True,23050-219,20DV,MEDITE UK LTD,MEDITE UK LTD,2021-09-04 18:42:10.340000,,ExternalAction,,PairAction,
4183,15331403,FINISHED,True,30339-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,2021-10-12 13:46:18.422611,PairAction,,ExternalAction,
4184,15331403,FINISHED,True,30339-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,2021-10-12 13:46:18.422611,PairAction,,ExternalAction,
4185,3127864,FINISHED,False,22974-51,20DV,Containership CMA GmbH,Containership,2021-09-17 12:19:18.822128,2021-10-06 18:43:10.443181,BargeTransportAction,2021-09-15 05:00:00.000000,ExternalAction,
4186,10053070,FINISHED,True,28570-1,20DV,MEDITE UK LTD,MEDITE UK LTD,,2021-10-04 12:15:39.210903,PairAction,,ExternalAction,
4187,16432384,IN_PROGRESS,True,30698-1,40HW,Containership CMA,,2021-10-16 12:26:07.252591,,ReachstackerTransportAction,,ExternalAction,
4188,3170979,FINISHED,True,23046-50,45HW,Containership CMA GmbH,Containership,2021-09-01 02:53:10.810000,,ExternalAction,,PairAction,
4189,10357528,FINISHED,False,28657-1,40HW,Containership CMA,Containership,2021-10-13 13:22:23.026000,,BargeTransportAction,2021-10-13 06:00:00.000000,PairAction,
4190,9606536,FINISHED,True,28484-1,40HW,Containership CMA,Containership,,,PairAction,,ExternalAction,
4191,4927095,FINISHED,True,25989-1,20DV,MEDITE UK LTD,MEDITE UK LTD,2021-09-22 15:55:03.611000,,BargeTransportAction,2021-09-22 18:00:00.000000,ExternalAction,
4192,3268697,NOT_STARTED,False,24280-1,20DV,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-08 04:00:00.000000
4193,4456774,FINISHED,True,25200-1,20DV,MEDITE UK LTD,MEDITE UK LTD,,2021-09-21 17:12:50.903768,PairAction,,ExternalAction,
4194,8125506,FINISHED,True,27612-33,20DV,MEDITE UK LTD,MEDITE UK LTD,2021-09-29 12:58:18.862929,,BargeTransportAction,2021-09-29 17:00:00.000000,PairAction,
4195,6071231,FINISHED,True,26632-1,45HW,B.G. Freight Line B.V.,BGF,2021-09-24 21:57:09.164000,,BargeTransportAction,2021-09-23 14:00:00.000000,PairAction,
4196,13506436,IN_PROGRESS,False,29886-1,45HW,Containership CMA,Containership,2021-10-11 06:57:22.332439,,ExternalAction,,BargeTransportAction,2021-10-22 18:00:00.000000
4197,7798633,FINISHED,True,27103-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,2021-09-27 14:55:43.261554,PairAction,,ExternalAction,
4198,3129674,FINISHED,False,23013-1,20DV,xcl,Containership,2021-09-20 14:27:10.099905,2021-10-05 12:29:16.568060,BargeTransportAction,2021-09-20 07:27:00.000000,ExternalAction,
4199,3211568,FINISHED,False,23473-1,40DV,B.G. Freight Line B.V.,BGF,2021-09-15 19:11:05.546384,2021-09-17 15:53:08.276262,ExternalAction,,BargeTransportAction,2021-09-17 01:00:00.000000
4200,3120868,FINISHED,False,22952-1,40RF,ONE,ONE,2021-09-06 14:30:19.337000,2021-09-20 17:29:27.560967,ExternalAction,,BargeTransportAction,2021-09-20 20:29:00.000000
4201,16438153,FINISHED,False,30702-1,40HW,Containership CMA,,,2021-10-16 12:24:20.523103,PairAction,,ReachstackerTransportAction,
4202,4884946,FINISHED,True,25678-1,20DV,MEDITE UK LTD,MEDITE UK LTD,2021-09-22 15:55:03.611000,,BargeTransportAction,2021-09-22 18:00:00.000000,PairAction,
4203,7973176,FINISHED,True,27185-5,40HW,Containership CMA,,2021-09-28 07:32:22.496395,2021-09-28 07:33:22.496395,ReachstackerTransportAction,,ReachstackerTransportAction,
4204,6457525,FINISHED,True,26818-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,2021-09-26 08:09:35.283497,PairAction,,ExternalAction,
4205,6454227,FINISHED,True,26817-1,45HW,B.G. Freight Line B.V.,BGF,,2021-09-26 08:09:30.202957,PairAction,,ExternalAction,
4206,8820362,NOT_STARTED,False,28164-3,40HC,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-01 05:30:00.000000
4207,3668538,FINISHED,True,24765-26,40DV,OOCL,OOCL,2021-09-17 02:49:47.053866,,BargeTransportAction,2021-09-16 08:00:00.000000,PairAction,
4208,3120815,FINISHED,False,22950-1,40RF,ONE,,2021-09-14 12:46:37.967000,2021-09-24 10:33:22.644088,ExternalAction,,BargeTransportAction,
4209,16438161,IN_PROGRESS,True,30702-1,40HW,Containership CMA,,2021-10-16 12:27:20.523103,,ReachstackerTransportAction,,ExternalAction,
4210,3120604,FINISHED,False,22943-1,40HC,ONE,ONE,2021-09-13 14:18:01.027000,2021-09-20 17:29:42.097646,ExternalAction,,BargeTransportAction,2021-09-20 20:29:00.000000
4211,12252456,FINISHED,True,29453-1,45HW,Containership CMA,Containership,,2021-10-06 14:24:38.907678,PairAction,,ExternalAction,
4212,7697823,FINISHED,True,27053-1,20DV,MEDITE UK LTD,MEDITE UK LTD,,2021-09-27 11:03:47.944580,PairAction,,ExternalAction,
4213,7697839,FINISHED,True,27054-1,20DV,MEDITE UK LTD,MEDITE UK LTD,,2021-09-27 11:03:48.107753,PairAction,,ExternalAction,
4214,8131357,FINISHED,True,27629-1,20DV,MAERSK,MAERSK,,2021-09-28 17:34:03.217382,PairAction,,ExternalAction,
4215,15032932,FINISHED,True,30291-1,40HC,OOCL,OOCL,,2021-10-12 08:31:51.788190,PairAction,,ExternalAction,
4216,16438507,FINISHED,False,30703-1,40HW,Containership CMA,,,2021-10-16 12:25:40.201571,PairAction,,ReachstackerTransportAction,
4217,7181628,FINISHED,True,26930-30,45HW,Containership CMA,Containership,2021-09-26 23:10:08.410000,,BargeTransportAction,2021-09-26 05:00:00.000000,PairAction,
4218,13001221,FINISHED,True,29743-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,2021-10-07 16:08:05.104662,PairAction,,ExternalAction,
4219,3295539,FINISHED,True,23914-55,45HW,Containership CMA,MEDITE UK LTD,,,ExternalAction,,PairAction,
4220,3295539,FINISHED,True,23914-55,45HW,Containership CMA,MEDITE UK LTD,,,PairAction,,PairAction,
4221,3125828,FINISHED,False,22974-8,40HC,Containership CMA GmbH,Containership,2021-09-16 09:52:41.205180,2021-09-26 08:10:30.594969,BargeTransportAction,2021-09-15 05:00:00.000000,ExternalAction,
4222,3170622,FINISHED,True,23046-33,45HW,Containership CMA,Containership,2021-09-01 03:02:02.457000,,ExternalAction,,PairAction,
4223,8176385,FINISHED,True,27666-1,45HW,Containership CMA,Containership,,2021-09-30 06:59:03.880379,PairAction,,ExternalAction,
4224,8007570,IN_PROGRESS,False,27207-1,40HW,Containership CMA,Containership,2021-09-28 17:34:47.398518,,ExternalAction,,BargeTransportAction,
4225,3163527,FINISHED,True,23050-39,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-07-26 09:44:25.353000,,ExternalAction,,PairAction,
4226,7971149,FINISHED,True,27183-1,40HW,Containership CMA,,2021-09-28 07:26:21.847333,2021-09-28 07:27:21.847333,ReachstackerTransportAction,,ReachstackerTransportAction,
4227,3177539,FINISHED,True,23055-89,40HC,OOCL,OOCL,2021-09-09 05:42:17.100000,,ExternalAction,,PairAction,
4228,16440918,IN_PROGRESS,True,30709-1,20DV,Containership CMA,,2021-10-16 12:30:45.599100,,ReachstackerTransportAction,,ExternalAction,
4229,16438515,IN_PROGRESS,True,30703-1,40HW,Containership CMA,,2021-10-16 12:28:40.201571,,ReachstackerTransportAction,,ExternalAction,
4230,7971145,FINISHED,False,27183-1,40HW,Containership CMA,,,2021-09-28 07:25:21.847333,PairAction,,ReachstackerTransportAction,
4231,14337254,FINISHED,True,30071-214,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-10-11 22:29:30.420510,,BargeTransportAction,2021-10-10 20:00:00.000000,PairAction,
4232,4932790,FINISHED,True,26029-1,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-22 15:55:03.611000,,BargeTransportAction,2021-09-22 18:00:00.000000,ExternalAction,
4233,3239604,FINISHED,True,23914-5,45HW,Containership CMA,MEDITE UK LTD,,,ExternalAction,,ExternalAction,
4234,3239604,FINISHED,True,23914-5,45HW,Containership CMA,MEDITE UK LTD,,,PairAction,,ExternalAction,
4235,3120841,FINISHED,False,22951-1,40RF,ONE,ONE,2021-09-07 10:19:56.507000,2021-09-20 17:29:30.676293,ExternalAction,,BargeTransportAction,2021-09-20 20:29:00.000000
4236,8820506,NOT_STARTED,False,28164-4,40HC,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-01 05:30:00.000000
4237,7948939,FINISHED,True,27161-1,40HW,Containership CMA,Containership,,2021-09-28 07:29:20.521155,PairAction,,ExternalAction,
4238,4925801,FINISHED,True,25978-1,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-22 15:55:03.611000,,BargeTransportAction,2021-09-22 18:00:00.000000,ExternalAction,
4239,5312029,IN_PROGRESS,True,31290-1,20DV,MAERSK,MAERSK,2021-09-24 21:57:09.164000,,BargeTransportAction,2021-09-23 14:00:00.000000,PairAction,
4240,7181613,FINISHED,True,26930-27,45HW,Containership CMA,Containership,2021-09-26 23:10:08.410000,,BargeTransportAction,2021-09-26 05:00:00.000000,PairAction,
4241,16440522,FINISHED,False,30708-1,40HW,Containership CMA,,,2021-10-16 12:26:28.280175,PairAction,,ReachstackerTransportAction,
4242,7973162,FINISHED,False,27185-4,40HW,Containership CMA,,,2021-09-28 07:31:15.676492,PairAction,,ReachstackerTransportAction,
4243,16530214,FINISHED,True,30742-1,40HC,Containership CMA,Containership,2021-10-13 16:22:54.669619,,ExternalAction,,ExternalAction,
4244,10368399,IN_PROGRESS,False,28684-1,20DV,Containership CMA,Containership,2021-10-13 13:22:23.026000,,BargeTransportAction,2021-10-13 06:00:00.000000,ExternalAction,
4245,11238964,FINISHED,True,29047-25,40HC,ACL,ACL,2021-10-07 15:29:25.850175,,BargeTransportAction,2021-10-07 19:00:00.000000,ExternalAction,
4246,7973166,FINISHED,True,27185-4,40HW,Containership CMA,,2021-09-28 07:32:15.676492,2021-09-28 07:33:15.676492,ReachstackerTransportAction,,ReachstackerTransportAction,
4247,13557499,NOT_STARTED,False,29903-1,40HW,Containership CMA,Containership,,,ExternalAction,,BargeTransportAction,2021-10-22 18:00:00.000000
4248,9299664,FINISHED,True,28307-1,20DV,Containership CMA,Containership,,2021-09-30 13:52:18.793867,PairAction,,ExternalAction,
4249,3110846,FINISHED,False,22708-1,40DV,Containership CMA,Containership,2021-08-31 18:57:01.767000,2021-10-09 07:25:53.254787,ExternalAction,,BargeTransportAction,2021-10-11 13:30:00.000000
4250,16530214,FINISHED,True,30742-1,40HC,Containership CMA,Containership,2021-10-13 16:22:54.669619,,ExternalAction,,PairAction,
4251,7972647,NEXT,True,27184-1,45HW,Containership CMA,Containership,,,,,ExternalAction,
4252,11239637,FINISHED,True,29047-32,40HC,ACL,ACL,2021-10-07 13:50:06.332327,,BargeTransportAction,2021-10-07 19:00:00.000000,ExternalAction,
4253,3181591,FINISHED,True,23050-484,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-12 13:37:09.180000,,ExternalAction,,PairAction,
4254,8137865,FINISHED,True,27638-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,2021-09-28 18:22:29.560797,PairAction,,ExternalAction,
4255,5916934,FINISHED,True,26587-2,40HC,SUARDIAZ,SUARDIAZ,2021-09-23 11:39:44.972503,2021-09-23 15:54:53.098155,BargeTransportAction,2021-09-15 05:00:00.000000,ExternalAction,
4256,5229069,FINISHED,True,26252-1,20DV,MEDITE UK LTD,MEDITE UK LTD,,2021-09-22 13:43:18.987778,PairAction,,ExternalAction,
4257,16440526,FINISHED,True,30708-1,40HW,Containership CMA,,2021-10-16 12:27:28.280175,2021-10-16 12:28:28.280175,ReachstackerTransportAction,,ReachstackerTransportAction,
4258,11096188,FINISHED,False,28918-1,40HW,Containership CMA,,,2021-10-04 11:10:47.660814,PairAction,,ReachstackerTransportAction,
4259,10054329,NEXT,True,28572-1,40DV,OOCL,OOCL,,,,,ExternalAction,
4260,10360114,FINISHED,False,28661-1,40HW,Containership CMA,Containership,2021-10-13 13:22:23.026000,,BargeTransportAction,2021-10-13 06:00:00.000000,PairAction,
4261,4423359,FINISHED,False,25132-1,45HW,Containership CMA,Containership,2021-09-21 17:36:54.643394,2021-09-25 16:06:00.268390,ExternalAction,,BargeTransportAction,2021-09-24 05:00:00.000000
4262,3178908,FINISHED,True,23050-356,20DV,MEDITE UK LTD,MEDITE UK LTD,2021-09-12 13:19:07.670000,,ExternalAction,,PairAction,
4263,3239604,FINISHED,True,23914-5,45HW,Containership CMA,MEDITE UK LTD,,,ExternalAction,,PairAction,
4264,3239604,FINISHED,True,23914-5,45HW,Containership CMA,MEDITE UK LTD,,,PairAction,,PairAction,
4265,3177399,FINISHED,True,23055-82,40HC,OOCL,OOCL,2021-09-09 05:41:36.550000,,ExternalAction,,PairAction,
4266,3668568,FINISHED,True,24765-32,20DV,OOCL,OOCL,2021-09-17 02:51:38.771716,,BargeTransportAction,2021-09-16 08:00:00.000000,PairAction,
4267,16440530,IN_PROGRESS,True,30708-1,40HW,Containership CMA,,2021-10-16 12:29:28.280175,,ReachstackerTransportAction,,ExternalAction,
4268,3290750,IN_PROGRESS,True,31280-1,45HW,Containership CMA,Containership,,,ExternalAction,,ExternalAction,
4269,3290750,IN_PROGRESS,True,31280-1,45HW,Containership CMA,Containership,,,PairAction,,ExternalAction,
4270,3120975,FINISHED,False,22956-1,20DV,ONE,ONE,2021-09-14 13:23:28.787000,2021-09-20 17:30:18.430649,ExternalAction,,BargeTransportAction,2021-09-20 20:29:00.000000
4271,16440910,FINISHED,False,30709-1,20DV,Containership CMA,,,2021-10-16 12:27:45.599100,PairAction,,ReachstackerTransportAction,
4272,3120894,FINISHED,False,22953-1,40RF,ONE,ONE,2021-09-06 14:11:50.220000,2021-09-20 17:29:45.440218,ExternalAction,,BargeTransportAction,2021-09-20 20:29:00.000000
4273,16440914,FINISHED,True,30709-1,20DV,Containership CMA,,2021-10-16 12:28:45.599100,2021-10-16 12:29:45.599100,ReachstackerTransportAction,,ReachstackerTransportAction,
4274,3104105,FINISHED,False,22608-3,40HC,MEDITE,MEDITE,2021-09-08 16:10:44.447000,2021-09-24 15:26:21.897497,ExternalAction,,BargeTransportAction,2021-09-24 09:56:00.000000
4275,3169020,FINISHED,True,23058-14,20DV,Containership CMA GmbH,Containership,2021-08-29 14:53:51.450000,,ExternalAction,,PairAction,
4276,4669146,FINISHED,True,25471-1,20DV,Containership CMA GmbH,Containership,,2021-09-21 11:05:21.098324,PairAction,,ExternalAction,
4277,3105894,FINISHED,False,22637-1,40HC,MEDITE,MEDITE,2021-09-09 11:32:02.843000,2021-09-25 11:34:47.142105,ExternalAction,,BargeTransportAction,2021-09-24 09:56:00.000000
4278,9300424,FINISHED,True,28309-1,40DV,MEDITE UK LTD,MEDITE UK LTD,,2021-09-30 12:41:00.248959,PairAction,,ExternalAction,
4279,4918544,FINISHED,True,25908-1,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-22 15:55:03.611000,,BargeTransportAction,2021-09-22 18:00:00.000000,ExternalAction,
4280,7365184,FINISHED,True,26995-1,20DV,MEDITE UK LTD,MEDITE UK LTD,,2021-09-26 08:31:36.677949,PairAction,,ExternalAction,
4281,3120920,FINISHED,False,22954-1,20DV,ONE,ONE,2021-09-10 14:43:05.060000,2021-09-20 17:29:48.648011,ExternalAction,,BargeTransportAction,2021-09-20 20:29:00.000000
4282,16425145,IN_PROGRESS,True,30689-1,40HW,Containership CMA,,2021-10-16 12:32:22.442897,,ReachstackerTransportAction,,ExternalAction,
